statecountyfips,geo_display,est2018_all,est2018_0to4,est2018_5to9,est2018_10to14,est2018_15to19,est2018_20to24,est2018_25to29,est2018_30to34,est2018_35to39,est2018_40to44,est2018_45to49,est2018_50to54,est2018_55to59,est2018_60to64,est2018_65to69,est2018_70to74,est2018_75to79,est2018_80to84,est2018_85plus,cbsacode,centraloutlyingcounty,countyequivalent,csatitle,statename
34023,"Middlesex County, New Jersey",829685,47754,49704,51374,54908,53559,55529,56692,58130,55981,56384,56875,57081,51516,40283,30704,21551,14848,16812,35620,Central,Middlesex County,"New York-Newark, NY-NJ-CT-PA",New Jersey
17155,"Putnam County, Illinois",5740,279,313,337,332,293,300,273,358,290,326,385,492,464,428,353,227,167,123,36860,Outlying,Putnam County,"Chicago-Naperville, IL-IN-WI",Illinois
47111,"Macon County, Tennessee",24265,1719,1688,1627,1491,1466,1663,1494,1394,1436,1651,1667,1641,1514,1285,1024,700,446,359,34980,Outlying,Macon County,"Nashville-Davidson--Murfreesboro, TN",Tennessee
01109,"Pike County, Alabama",33338,1788,1792,1725,2929,5640,2494,1584,1752,1560,1718,1651,1870,1848,1502,1375,904,641,565,45980,Central,Pike County,,Alabama
25005,"Bristol County, Massachusetts",564022,29376,31768,33980,35564,36761,37127,36001,34901,33504,38461,41833,41951,37331,30227,24407,16112,11021,13697,39300,Central,Bristol County,"Boston-Worcester-Providence, MA-RI-NH-CT",Massachusetts
42107,"Schuylkill County, Pennsylvania",142067,6957,7530,8427,7686,7418,8731,8292,8562,8214,9870,10400,10586,10388,8980,7277,5002,3604,4143,39060,Central,Schuylkill County,,Pennsylvania
37045,"Cleveland County, North Carolina",97645,5460,5880,6325,6409,6155,6343,5138,5184,5363,6550,6991,6965,6698,5897,4968,3447,2140,1732,43140,Central,Cleveland County,"Charlotte-Concord, NC-SC",North Carolina
05059,"Hot Spring County, Arkansas",33701,1716,1844,2063,2018,1962,2355,2027,2069,2110,2210,2243,2397,2318,2075,1697,1185,727,685,31680,Central,Hot Spring County,"Hot Springs-Malvern, AR",Arkansas
24021,"Frederick County, Maryland",255648,15082,16101,17347,17165,15410,15597,16988,17270,15923,18109,19079,19001,15604,12210,9574,6432,4036,4720,47900,Outlying,Frederick County,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Maryland
06109,"Tuolumne County, California",54539,2393,2558,2657,2496,2679,3376,3142,3207,2825,2906,3184,4052,4785,4617,3850,2556,1673,1583,43760,Central,Tuolumne County,,California
35013,"Doña Ana County, New Mexico",217522,13944,15068,15202,17287,23124,15482,12866,12790,11190,11134,11051,12331,11715,10633,9072,6294,4307,4032,29740,Central,Doña Ana County,"El Paso-Las Cruces, TX-NM",New Mexico
13081,"Crisp County, Georgia",22601,1428,1463,1626,1432,1286,1403,1238,1384,1269,1315,1437,1538,1565,1379,1111,675,532,520,18380,Central,Crisp County,,Georgia
05027,"Columbia County, Arkansas",23537,1360,1348,1362,2268,2621,1439,1206,1263,1108,1252,1319,1476,1414,1219,1005,735,572,570,31620,Central,Columbia County,,Arkansas
06095,"Solano County, California",446610,26952,27392,27730,26630,28735,33838,31955,30167,26300,27388,28824,31182,29087,24462,18669,11674,7634,7991,46700,Central,Solano County,"San Jose-San Francisco-Oakland, CA",California
48449,"Titus County, Texas",33033,2651,2612,2774,2532,2241,2220,1798,1909,1940,2075,1964,1915,1687,1597,1227,821,527,543,34420,Central,Titus County,,Texas
54027,"Hampshire County, West Virginia",23347,1108,1111,1287,1331,1158,1298,1120,1281,1327,1642,1732,1861,1862,1746,1498,947,546,492,49020,Outlying,Hampshire County,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",West Virginia
37125,"Moore County, North Carolina",98682,5763,5820,5974,5325,4325,5464,6022,6100,5475,5644,5866,6555,6721,6417,6083,4552,3163,3413,38240,Central,Moore County,,North Carolina
20009,"Barton County, Kansas",26111,1633,1761,1761,1730,1544,1543,1549,1573,1261,1273,1495,1980,1990,1551,1105,853,658,851,24460,Central,Barton County,,Kansas
22099,"St. Martin Parish, Louisiana",53621,3610,3524,3696,3315,3130,3947,3557,3465,3061,3176,3604,3914,3565,2753,2112,1485,898,809,29180,Outlying,St. Martin Parish,"Lafayette-Opelousas-Morgan City, LA",Louisiana
12117,"Seminole County, Florida",467832,24795,26798,29080,27743,28716,34680,33296,33772,31031,32588,31964,32145,28691,23706,19024,12364,8004,9435,36740,Central,Seminole County,"Orlando-Deltona-Daytona Beach, FL",Florida
28035,"Forrest County, Mississippi",75036,4901,4913,4849,5266,8163,6308,4993,4830,4095,4027,4122,4485,3896,3274,2583,1839,1233,1259,25620,Central,Forrest County,,Mississippi
26065,"Ingham County, Michigan",292735,16584,15900,16001,25801,39865,23569,18308,17686,15105,15659,15490,16728,16580,13974,10037,6665,4031,4752,29620,Central,Ingham County,"Lansing-East Lansing-Owosso, MI",Michigan
20177,"Shawnee County, Kansas",177499,11020,11775,11854,11622,10583,11157,10898,11267,9755,10140,10783,12224,12125,10635,7881,5557,3867,4356,45820,Central,Shawnee County,,Kansas
46061,"Hanson County, South Dakota",3376,256,290,302,275,159,172,143,217,204,185,225,202,225,258,128,77,28,30,33580,Outlying,Hanson County,,South Dakota
36053,"Madison County, New York",70795,3287,3611,4016,5979,5626,3755,3743,3870,3588,4226,5128,5679,5332,4291,3227,2358,1520,1559,45060,Outlying,Madison County,"Syracuse-Auburn, NY",New York
36115,"Washington County, New York",61197,2862,3146,3349,3387,3570,3790,3760,3538,3657,4107,4670,4790,4652,3805,3102,2153,1375,1484,24020,Central,Washington County,"Albany-Schenectady, NY",New York
18081,"Johnson County, Indiana",156225,10209,10672,11129,10312,9575,10683,10379,10988,10135,10397,9993,10053,8931,7518,5771,4272,2690,2518,26900,Central,Johnson County,"Indianapolis-Carmel-Muncie, IN",Indiana
01121,"Talladega County, Alabama",79828,4281,4506,4972,5046,4750,5517,4744,4854,4622,5508,5366,5638,5654,4771,3893,2674,1675,1357,45180,Central,Talladega County,"Birmingham-Hoover-Talladega, AL",Alabama
19021,"Buena Vista County, Iowa",19874,1482,1414,1375,1437,1450,1318,1257,1246,1027,1007,1098,1304,1261,1017,702,530,396,553,44740,Central,Buena Vista County,,Iowa
19129,"Mills County, Iowa",15063,856,989,1045,991,749,718,760,924,916,1032,1007,1174,1128,980,758,428,295,313,36540,Outlying,Mills County,"Omaha-Council Bluffs-Fremont, NE-IA",Iowa
39041,"Delaware County, Ohio",204826,12440,14965,16538,15161,10766,8496,11582,15243,15628,16808,14371,13210,11556,9915,7521,4738,3000,2888,18140,Central,Delaware County,"Columbus-Marion-Zanesville, OH",Ohio
37067,"Forsyth County, North Carolina",379099,22538,24127,25172,26836,24866,26059,24210,23163,22299,24763,24974,26019,23456,20070,15458,10417,7128,7544,49180,Central,Forsyth County,"Greensboro--Winston-Salem--High Point, NC",North Carolina
32510,"Carson City, Nevada",55414,3150,2999,3240,3027,3203,3755,3537,3173,3003,3360,3638,3979,4089,3523,3055,2097,1330,1256,16180,Central,Carson City,"Reno-Carson City-Fernley, NV",Nevada
19049,"Dallas County, Iowa",90180,6945,7373,6915,5686,4642,6030,6998,7947,6440,6074,5339,4821,4157,3649,2637,1774,1286,1467,19780,Central,Dallas County,"Des Moines-Ames-West Des Moines, IA",Iowa
48065,"Carson County, Texas",6005,324,391,449,418,309,315,333,377,358,317,373,421,447,367,295,221,165,125,11100,Outlying,Carson County,"Amarillo-Borger, TX",Texas
13261,"Sumter County, Georgia",29733,1799,1878,1947,2314,3002,1949,1584,1656,1513,1679,1868,1851,1714,1655,1376,846,571,531,11140,Central,Sumter County,,Georgia
45007,"Anderson County, South Carolina",200482,11892,12650,13318,12870,11617,12834,11721,11971,11783,13332,13353,14028,12928,11464,9769,6764,4406,3782,24860,Outlying,Anderson County,"Greenville-Spartanburg-Anderson, SC",South Carolina
30093,"Silver Bow County, Montana",34993,2017,1975,1955,2034,3140,2350,1953,2072,1792,1873,2092,2519,2554,2208,1569,1258,785,847,15580,Central,Silver Bow County,,Montana
17177,"Stephenson County, Illinois",44753,2421,2617,2777,2645,2397,2421,2239,2390,2208,2660,2951,3459,3396,3002,2393,1788,1383,1606,23300,Central,Stephenson County,"Rockford-Freeport-Rochelle, IL",Illinois
26087,"Lapeer County, Michigan",88028,4245,4813,5450,5663,5075,5000,4490,4941,4907,5938,7065,7452,7026,5574,4226,2915,1738,1510,19820,Outlying,Lapeer County,"Detroit-Warren-Ann Arbor, MI",Michigan
26079,"Kalkaska County, Michigan",17824,924,1045,1100,1037,887,1023,1029,1042,999,1065,1227,1414,1405,1232,1025,705,392,273,45900,Outlying,Kalkaska County,,Michigan
04003,"Cochise County, Arizona",126770,7409,7485,7819,8261,7627,8270,7534,7562,6334,6339,7047,8175,8582,8605,7547,5639,3566,2969,43420,Central,Cochise County,,Arizona
06071,"San Bernardino County, California",2171603,155258,158113,162767,156631,163711,176422,155753,146687,133631,134369,130878,131373,114649,88483,65177,42891,27697,27113,40140,Central,San Bernardino County,"Los Angeles-Long Beach, CA",California
28023,"Clarke County, Mississippi",15604,888,877,1063,950,902,939,879,866,820,946,1009,1138,1137,979,852,603,414,342,32940,Outlying,Clarke County,,Mississippi
31055,"Douglas County, Nebraska",566880,42731,40230,39311,37690,37043,43893,44108,41660,34228,33452,32660,34764,31358,26052,18299,12221,8039,9141,36540,Central,Douglas County,"Omaha-Council Bluffs-Fremont, NE-IA",Nebraska
51600,"Fairfax city, Virginia",24574,2634,1386,1319,1265,1632,1738,1633,1699,1444,1579,1636,1651,1444,1129,883,593,416,493,47900,Central,Fairfax city,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Virginia
13059,"Clarke County, Georgia",127330,6662,6279,5865,12317,23796,12085,8907,8005,6414,6081,5489,5780,5691,4965,3563,2402,1442,1587,12020,Central,Clarke County,"Atlanta--Athens-Clarke County--Sandy Springs, GA",Georgia
05103,"Ouachita County, Arkansas",23606,1328,1471,1621,1362,1222,1343,1307,1309,1222,1413,1472,1820,1906,1622,1146,827,561,654,15780,Central,Ouachita County,,Arkansas
39037,"Darke County, Ohio",51323,3144,3260,3588,3307,2796,2848,2621,2927,2828,3143,3453,3745,3585,3042,2431,2000,1267,1338,24820,Central,Darke County,"Dayton-Springfield-Sidney, OH",Ohio
40071,"Kay County, Oklahoma",44161,3013,3113,3173,2954,2513,2849,2500,2614,2461,2260,2478,2868,2826,2510,2122,1613,1111,1183,38620,Central,Kay County,,Oklahoma
13077,"Coweta County, Georgia",145864,8758,9583,10779,10075,8483,9021,9025,9631,9573,10955,10998,10266,8475,6874,5743,3738,2208,1679,12060,Central,Coweta County,"Atlanta--Athens-Clarke County--Sandy Springs, GA",Georgia
28127,"Simpson County, Mississippi",26758,1492,1729,1933,1754,1578,1818,1433,1680,1539,1652,1649,1918,1877,1526,1187,905,579,509,27140,Outlying,Simpson County,"Jackson-Vicksburg-Brookhaven, MS",Mississippi
06013,"Contra Costa County, California",1150215,64973,70774,77366,73055,66640,73055,73953,78936,76498,80738,80749,80276,71759,59161,47276,31351,20413,23242,41860,Outlying,Contra Costa County,"San Jose-San Francisco-Oakland, CA",California
51087,"Henrico County, Virginia",329261,19533,20175,21616,19929,18475,23805,23609,23192,20750,22350,21856,22388,20538,16884,12859,8581,5736,6985,40060,Central,Henrico County,,Virginia
18119,"Owen County, Indiana",20845,1088,1159,1299,1299,1104,1105,1144,1108,1177,1356,1568,1780,1639,1407,1082,739,430,361,14020,Outlying,Owen County,"Bloomington-Bedford, IN",Indiana
36119,"Westchester County, New York",967612,53786,57474,61624,64485,59911,54967,56320,60984,62418,67692,70955,70213,61775,49412,38669,28454,20834,27639,35620,Central,Westchester County,"New York-Newark, NY-NJ-CT-PA",New York
29017,"Bollinger County, Missouri",12169,587,760,760,733,590,660,636,684,687,791,866,988,925,830,626,489,300,257,16020,Outlying,Bollinger County,"Cape Girardeau-Sikeston, MO-IL",Missouri
54033,"Harrison County, West Virginia",67554,3717,4084,4171,3788,3606,4114,3926,4282,4036,4461,4473,4910,4846,4164,3356,2378,1576,1666,17220,Central,Harrison County,,West Virginia
37077,"Granville County, North Carolina",60115,3031,3227,3759,3725,3597,3680,3455,3533,3733,4476,4778,4684,4144,3525,2725,1773,1178,1092,37080,Central,Granville County,"Raleigh-Durham-Chapel Hill, NC",North Carolina
09009,"New Haven County, Connecticut",857620,44160,46082,50768,58409,59257,58453,56564,52347,48260,54875,59909,62657,56993,46011,37144,25740,17388,22603,35300,Central,New Haven County,"New York-Newark, NY-NJ-CT-PA",Connecticut
31139,"Pierce County, Nebraska",7142,447,498,519,451,363,359,383,444,363,398,464,590,485,405,309,255,184,225,35740,Outlying,Pierce County,,Nebraska
13033,"Burke County, Georgia",22423,1565,1559,1682,1552,1298,1435,1284,1315,1261,1379,1401,1642,1553,1262,930,603,378,324,12260,Outlying,Burke County,,Georgia
17091,"Kankakee County, Illinois",110024,6542,6553,7305,8384,8331,7092,6292,6625,6257,6611,6982,7540,6960,5920,4556,3184,2235,2655,28100,Central,Kankakee County,"Chicago-Naperville, IL-IN-WI",Illinois
31141,"Platte County, Nebraska",33363,2444,2424,2423,2210,1956,2005,2018,2070,1832,1752,1945,2309,2248,1766,1300,993,764,904,18100,Central,Platte County,,Nebraska
13197,"Marion County, Georgia",8351,416,468,539,528,435,457,443,404,455,536,597,745,657,526,470,349,197,129,17980,Outlying,Marion County,"Columbus-Auburn-Opelika, GA-AL",Georgia
46027,"Clay County, South Dakota",14041,742,678,649,1644,3212,1057,691,661,568,560,594,620,648,626,385,287,199,220,46820,Central,Clay County,"Sioux City-Vermillion, IA-SD-NE",South Dakota
10005,"Sussex County, Delaware",229286,11499,11850,12233,10846,10315,12078,11340,11242,10360,12177,14306,17334,20131,21496,18055,11631,6641,5752,41540,Central,Sussex County,,Delaware
13159,"Jasper County, Georgia",14040,827,926,987,905,721,810,808,817,786,922,1011,1054,1012,844,671,423,283,233,12060,Outlying,Jasper County,"Atlanta--Athens-Clarke County--Sandy Springs, GA",Georgia
29175,"Randolph County, Missouri",24763,1446,1458,1520,1509,1690,1778,1639,1622,1509,1696,1579,1705,1455,1333,1013,766,505,540,33620,Central,Randolph County,"Columbia-Moberly-Mexico, MO",Missouri
20015,"Butler County, Kansas",66765,4017,4620,5254,5062,3836,3814,4096,4431,4163,4000,4159,4682,4502,3327,2488,1657,1251,1406,48620,Outlying,Butler County,"Wichita-Arkansas City-Winfield, KS",Kansas
48209,"Hays County, Texas",222631,13905,14098,14687,18003,27291,16432,15674,16184,13931,13381,11789,11901,10891,9268,6787,3905,2410,2094,12420,Central,Hays County,,Texas
48325,"Medina County, Texas",50921,3065,3101,3384,3690,3459,3220,3062,2967,2915,3377,3337,3612,3243,2782,2298,1451,988,970,41700,Outlying,Medina County,,Texas
26105,"Mason County, Michigan",29100,1499,1613,1749,1599,1402,1635,1480,1601,1453,1599,1821,2282,2513,2297,1669,1274,822,792,31220,Central,Mason County,,Michigan
45013,"Beaufort County, South Carolina",188715,9662,9658,10015,10776,11967,11039,9775,9656,9188,9650,10085,12050,13752,15611,15012,10282,5693,4844,25940,Central,Beaufort County,,South Carolina
46135,"Yankton County, South Dakota",22869,1380,1291,1390,1338,1473,1417,1456,1404,1285,1383,1458,1652,1631,1358,953,739,534,727,49460,Central,Yankton County,,South Dakota
55105,"Rock County, Wisconsin",163129,9945,10036,11056,10793,9913,10069,9986,10367,9609,10349,11149,11914,10921,8804,6746,4811,3309,3352,27500,Central,Rock County,"Madison-Janesville-Beloit, WI",Wisconsin
45077,"Pickens County, South Carolina",124937,6392,6235,6958,10903,15049,8526,6626,6658,6558,7261,7569,8015,7527,6437,5500,3922,2462,2339,24860,Central,Pickens County,"Greenville-Spartanburg-Anderson, SC",South Carolina
53013,"Columbia County, Washington",4059,205,212,211,204,174,218,192,225,170,219,263,314,321,362,276,220,140,133,47460,Outlying,Columbia County,,Washington
18023,"Clinton County, Indiana",32250,2270,2228,2459,2237,1798,2028,1941,1899,1852,1967,1932,2233,2027,1686,1237,917,689,850,23140,Central,Clinton County,"Lafayette-West Lafayette-Frankfort, IN",Indiana
17027,"Clinton County, Illinois",37639,2172,2133,2287,2138,2120,2472,2557,2526,2237,2356,2669,2908,2581,2033,1542,1139,807,962,41180,Outlying,Clinton County,"St. Louis-St. Charles-Farmington, MO-IL",Illinois
16067,"Minidoka County, Idaho",20825,1660,1723,1663,1384,1339,1383,1233,1166,1160,1064,1157,1268,1238,1032,858,605,427,465,15420,Outlying,Minidoka County,,Idaho
28121,"Rankin County, Mississippi",153902,9005,9784,10531,9657,8731,10569,10987,11248,10690,10652,9538,9879,9092,7750,6320,4157,2744,2568,27140,Central,Rankin County,"Jackson-Vicksburg-Brookhaven, MS",Mississippi
41039,"Lane County, Oregon",379611,18701,19034,19960,24409,35685,27003,22731,24115,21940,21317,21013,24427,25884,25369,19122,12895,7663,8343,21660,Central,Lane County,,Oregon
48485,"Wichita County, Texas",132064,8374,8574,8068,10256,11857,10516,9446,8369,6903,7025,7151,8325,7764,6085,4589,3428,2629,2705,48660,Central,Wichita County,,Texas
26155,"Shiawassee County, Michigan",68192,3692,3692,4234,4494,4009,4249,3675,3922,3798,4443,4975,5388,5098,4167,3250,2241,1483,1382,37020,Central,Shiawassee County,"Lansing-East Lansing-Owosso, MI",Michigan
18059,"Hancock County, Indiana",76351,4425,4799,5365,4965,4179,4329,4777,5160,4764,5260,5450,5648,4825,4133,3334,2286,1358,1294,26900,Central,Hancock County,"Indianapolis-Carmel-Muncie, IN",Indiana
01071,"Jackson County, Alabama",51736,2776,2856,3151,3107,2745,3219,2645,2991,3208,3518,3442,3763,3942,3266,2814,2044,1292,957,42460,Central,Jackson County,"Chattanooga-Cleveland-Dalton, TN-GA-AL",Alabama
30029,"Flathead County, Montana",102106,5907,6314,6464,5676,4911,6254,6074,6732,6051,6021,6089,7458,8206,7273,5246,3409,2058,1963,28060,Central,Flathead County,,Montana
19123,"Mahaska County, Iowa",22000,1444,1459,1490,1542,1377,1296,1245,1351,1283,1223,1244,1535,1484,1280,913,711,483,640,36820,Central,Mahaska County,,Iowa
20045,"Douglas County, Kansas",121436,6030,6144,6152,10818,21296,9750,7969,7792,6499,6047,5585,6270,6130,5294,3753,2397,1620,1890,29940,Central,Douglas County,"Kansas City-Overland Park-Kansas City, MO-KS",Kansas
21059,"Daviess County, Kentucky",101104,6827,6865,6977,6377,5871,6849,6175,6192,5761,6146,6293,6956,6687,5362,4425,2957,2139,2245,36980,Central,Daviess County,,Kentucky
29097,"Jasper County, Missouri",120636,8277,8337,8474,8082,7970,8890,8067,7880,7138,7218,6820,7576,7044,5983,4708,3427,2329,2416,27900,Central,Jasper County,"Joplin-Miami, MO-OK",Missouri
41061,"Union County, Oregon",26461,1582,1678,1680,1875,2096,1559,1545,1623,1350,1289,1300,1616,1930,1691,1350,979,611,707,29260,Central,Union County,,Oregon
13151,"Henry County, Georgia",230220,13478,15114,18471,18308,15215,14730,13511,15131,16172,18043,17262,15507,12462,9755,7587,4689,2703,2082,12060,Central,Henry County,"Atlanta--Athens-Clarke County--Sandy Springs, GA",Georgia
37137,"Pamlico County, North Carolina",12670,449,478,610,553,566,655,669,614,565,696,750,1102,1184,1213,999,734,417,416,35100,Outlying,Pamlico County,"New Bern-Morehead City, NC",North Carolina
21083,"Graves County, Kentucky",37317,2516,2526,2409,2290,2060,2388,2097,2236,2146,2260,2457,2600,2431,2156,1773,1349,809,814,32460,Central,Graves County,"Paducah-Mayfield, KY-IL",Kentucky
42021,"Cambria County, Pennsylvania",131730,6625,6699,7387,8348,8232,7124,6604,6852,7185,7947,8677,9695,10619,9478,6993,5034,3721,4510,27780,Central,Cambria County,"Johnstown-Somerset, PA",Pennsylvania
47107,"McMinn County, Tennessee",53285,2937,2970,3320,3363,3111,3320,2730,3033,3028,3635,3668,3827,3885,3200,2787,2038,1269,1164,11940,Central,McMinn County,"Chattanooga-Cleveland-Dalton, TN-GA-AL",Tennessee
26093,"Livingston County, Michigan",191224,9709,10517,12161,12741,11152,10352,10337,10999,10813,13473,15464,16187,14399,11506,8835,5953,3248,3378,19820,Outlying,Livingston County,"Detroit-Warren-Ann Arbor, MI",Michigan
08001,"Adams County, Colorado",511868,36180,37711,39279,35091,31852,41126,42569,40637,34887,33417,30002,30061,25469,19515,13908,8873,5829,5462,19740,Central,Adams County,"Denver-Aurora, CO",Colorado
42069,"Lackawanna County, Pennsylvania",210793,11321,11841,12545,13220,12619,13481,12911,12308,11481,13134,13980,15286,14605,12913,10201,7398,5141,6408,42540,Central,Lackawanna County,,Pennsylvania
40123,"Pontotoc County, Oklahoma",38247,2612,2663,2494,2753,2884,2852,2553,2302,2085,2053,2084,2467,2129,1872,1613,1179,816,836,10220,Central,Pontotoc County,,Oklahoma
40037,"Creek County, Oklahoma",71604,4546,4631,4925,4670,4009,4411,4166,4518,4075,4501,4595,5178,4741,4047,3201,2377,1531,1482,46140,Central,Creek County,"Tulsa-Muskogee-Bartlesville, OK",Oklahoma
40125,"Pottawatomie County, Oklahoma",72679,4387,4883,4906,5189,4814,4836,4504,4659,4422,4512,4399,4852,4462,3756,3127,2215,1445,1311,43060,Central,Pottawatomie County,"Oklahoma City-Shawnee, OK",Oklahoma
09013,"Tolland County, Connecticut",150921,6245,6738,7871,14271,19651,8281,8164,8126,7308,9106,10324,11024,9967,7666,6097,4450,2663,2969,25540,Central,Tolland County,"Hartford-West Hartford, CT",Connecticut
51660,"Harrisonburg city, Virginia",54033,3067,2425,2373,7543,11013,4155,3553,3197,2700,2433,2264,2200,2026,1687,1120,852,604,821,25500,Central,Harrisonburg city,"Harrisonburg-Staunton-Waynesboro, VA",Virginia
21067,"Fayette County, Kentucky",323780,19525,18736,18729,22301,33854,26868,23044,22447,19975,19242,18520,19213,18112,14910,11001,7483,4684,5136,30460,Central,Fayette County,"Lexington-Fayette--Richmond--Frankfort, KY",Kentucky
21091,"Hancock County, Kentucky",8758,601,576,652,591,465,539,443,512,518,603,581,621,570,457,422,297,173,137,36980,Outlying,Hancock County,,Kentucky
46013,"Brown County, South Dakota",39316,2659,2613,2691,2533,2613,2702,2669,2564,2010,2173,2160,2710,2472,2101,1519,1083,901,1143,10100,Central,Brown County,,South Dakota
42097,"Northumberland County, Pennsylvania",91083,4687,4808,5080,4862,4903,5647,5429,5381,5051,5755,6342,6813,6867,5911,4809,3395,2519,2824,44980,Central,Northumberland County,"Bloomsburg-Berwick-Sunbury, PA",Pennsylvania
48469,"Victoria County, Texas",92035,6347,6533,6575,6393,5967,6740,6105,6000,5099,4978,5130,5783,5563,4633,3754,2655,1850,1930,47020,Central,Victoria County,"Victoria-Port Lavaca, TX",Texas
48329,"Midland County, Texas",172578,15256,14242,12751,10997,10999,15687,15487,13108,10196,9192,8546,9624,8694,5976,4058,2832,2294,2639,33260,Central,Midland County,"Midland-Odessa, TX",Texas
30013,"Cascade County, Montana",81643,5436,5100,5012,4465,5846,6372,5390,4982,4082,4159,4628,5638,5373,4774,3728,2697,1963,1998,24500,Central,Cascade County,,Montana
17199,"Williamson County, Illinois",67056,3970,4024,4193,3679,3389,4433,4376,4561,4100,4298,4175,4711,4434,3843,3439,2452,1571,1408,16060,Central,Williamson County,,Illinois
12031,"Duval County, Florida",950181,64303,60254,57840,53783,62188,82574,75276,65240,55052,58902,59998,63769,57519,46283,35256,22642,14388,14914,27260,Central,Duval County,"Jacksonville-St. Marys-Palatka, FL-GA",Florida
48145,"Falls County, Texas",17335,1047,1015,974,932,1129,1282,1225,1127,964,1033,1153,1202,1105,985,759,595,419,389,47380,Outlying,Falls County,,Texas
05149,"Yell County, Arkansas",21535,1386,1439,1582,1390,1221,1280,1182,1228,1305,1381,1380,1580,1352,1181,927,738,499,484,40780,Outlying,Yell County,,Arkansas
21113,"Jessamine County, Kentucky",53920,3481,3612,3630,3798,3733,3642,3184,3334,3353,3635,3399,3657,3375,2643,2166,1322,926,1030,30460,Outlying,Jessamine County,"Lexington-Fayette--Richmond--Frankfort, KY",Kentucky
39057,"Greene County, Ohio",167995,9512,9471,9679,12199,13876,11744,10635,10330,8744,9598,10429,11694,11255,9440,7297,5039,3456,3597,19380,Central,Greene County,"Dayton-Springfield-Sidney, OH",Ohio
48489,"Willacy County, Texas",21515,1381,1386,1465,1582,2069,1933,1533,1520,1320,1158,1097,1045,1011,923,756,581,350,405,39700,Central,Willacy County,"Brownsville-Harlingen-Raymondville, TX",Texas
35028,"Los Alamos County, New Mexico",19101,1008,1160,1283,1214,926,1063,1306,1255,1103,1191,1345,1536,1301,1108,827,610,412,453,31060,Central,Los Alamos County,"Albuquerque-Santa Fe-Las Vegas, NM",New Mexico
01003,"Baldwin County, Alabama",218022,11955,12802,13981,12932,11108,12471,12057,13156,12877,14461,14242,15744,15665,14267,12471,8465,5064,4304,19300,Central,Baldwin County,"Mobile-Daphne-Fairhope, AL",Alabama
51127,"New Kent County, Virginia",22391,1133,1210,1347,1242,1123,1397,1464,1380,1390,1565,1712,1785,1783,1445,1193,631,326,265,40060,Outlying,New Kent County,,Virginia
54015,"Clay County, West Virginia",8632,473,526,574,509,421,473,386,500,521,540,596,664,673,582,457,334,213,190,16620,Outlying,Clay County,"Charleston-Huntington-Ashland, WV-OH-KY",West Virginia
18077,"Jefferson County, Indiana",32208,1841,1718,1803,2149,2329,2010,1778,1955,1888,2058,2182,2438,2263,1945,1525,1082,603,641,31500,Central,Jefferson County,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",Indiana
26147,"St. Clair County, Michigan",159337,8025,8738,9957,9876,9006,9335,8321,8834,8887,10839,12234,13101,12162,10102,7635,5447,3349,3489,19820,Outlying,St. Clair County,"Detroit-Warren-Ann Arbor, MI",Michigan
51067,"Franklin County, Virginia",56195,2665,2933,3194,3387,2894,2923,2692,2740,2743,3505,4182,4556,4562,4274,3689,2499,1498,1259,40220,Outlying,Franklin County,,Virginia
53037,"Kittitas County, Washington",47364,2181,2297,2284,3906,7514,3455,2547,2534,2231,2432,2405,3020,2966,2621,2023,1346,821,781,21260,Central,Kittitas County,,Washington
51019,"Bedford County, Virginia",78747,3605,4333,4630,4622,4158,4215,3825,3983,4218,5462,5890,6595,6422,5468,4546,3201,1895,1679,31340,Central,Bedford County,,Virginia
42131,"Wyoming County, Pennsylvania",27046,1270,1359,1612,1651,1601,1524,1479,1455,1438,1805,1822,2169,2133,1847,1571,1115,597,598,42540,Outlying,Wyoming County,,Pennsylvania
37107,"Lenoir County, North Carolina",55976,3209,3408,3758,3452,3257,3301,2970,3030,3049,3364,3627,4252,4211,3439,2948,1979,1430,1292,28820,Central,Lenoir County,,North Carolina
18167,"Vigo County, Indiana",107386,6190,6033,6101,7848,11710,7653,6437,6499,5779,6248,6315,6500,6556,5603,4389,3109,2099,2317,45460,Central,Vigo County,,Indiana
18039,"Elkhart County, Indiana",205560,15441,15293,16421,14674,13023,13787,12482,12754,12096,12664,12436,12630,11577,9869,7398,5333,3641,4041,21140,Central,Elkhart County,"South Bend-Elkhart-Mishawaka, IN-MI",Indiana
39005,"Ashland County, Ohio",53745,3108,3290,3490,4102,3975,3058,2907,2985,2826,3174,3345,3632,3797,3155,2441,1914,1238,1308,11740,Central,Ashland County,"Mansfield-Ashland-Bucyrus, OH",Ohio
31119,"Madison County, Nebraska",35392,2598,2574,2437,2400,2326,2253,2275,2255,1897,1816,2014,2508,2396,1749,1254,939,683,1018,35740,Central,Madison County,,Nebraska
12085,"Martin County, Florida",160912,6622,6991,7834,7693,7024,7637,7443,7440,7497,9220,10520,12470,12831,12201,12171,10268,6992,8058,38940,Central,Martin County,"Miami-Fort Lauderdale-Port St. Lucie, FL",Florida
