,RPT_REC_NUM,WKSHT_CD,LINE_NUM,CLMN_NUM,ITM_VAL_NUM,PRVDR_CTRL_TYPE_CD,PRVDR_NUM,Unknown,RPT_STUS_CD,FY_BGN_DATE,FY_END_DATE,PROC_DT,INITL_RPT_SW,LAST_RPT_SW,TRNSMTL_NUM,FI_NUM,ADR_VNDR_CD,FI_CREAT_DT,UTIL_CD,NPR_DT,SPEC_IND,FI_RCPT_DT,Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison,Mortality national comparison footnote,Safety of care national comparison,Safety of care national comparison footnote,Readmission national comparison,Readmission national comparison footnote,Patient experience national comparison,Patient experience national comparison footnote,Effectiveness of care national comparison,Effectiveness of care national comparison footnote,Timeliness of care national comparison,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison,Efficient use of medical imaging national comparison footnote,Location
10,620559,S300001,00800,00200,2.0,2.0,471301,,1.0,10/01/2016,09/30/2017,03/15/2018,N,N,K,14011.0,4.0,03/15/2018,F,,,03/01/2018,2017,471301,GIFFORD MEDICAL CENTER,44 SOUTH MAIN STREET,RANDOLPH,VT,5060,ORANGE,(802) 728-4441,Critical Access Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Not Available,5.0,Below the national average,,Same as the national average,,Same as the national average,,Not Available,16.0,Same as the national average,,POINT (-72.666255 43.917547)
11,620560,S300001,00800,00200,5.0,2.0,471304,,1.0,10/01/2016,09/30/2017,03/15/2018,N,N,K,14011.0,4.0,03/15/2018,F,,,03/01/2018,2017,471304,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,189 PROUTY DRIVE,NEWPORT,VT,5855,ORLEANS,(802) 334-7331,Critical Access Hospitals,Voluntary non-profit - Private,True,True,3,,Same as the national average,,Not Available,5.0,Below the national average,,Above the national average,,Not Available,16.0,Not Available,16.0,Same as the national average,,POINT (-72.200339 44.954614)
12,620561,S300001,00800,00200,6.0,2.0,471305,,1.0,10/01/2016,09/30/2017,03/15/2018,N,N,K,14011.0,4.0,03/15/2018,F,,,03/01/2018,2017,471305,COPLEY HOSPITAL,528 WASHINGTON HIGHWAY,MORRISVILLE,VT,5661,LAMOILLE,(802) 888-4231,Critical Access Hospitals,Voluntary non-profit - Private,True,True,3,,Same as the national average,,Not Available,5.0,Same as the national average,,Above the national average,,Not Available,16.0,Not Available,16.0,Same as the national average,,POINT (-72.591214 44.554186)
13,620580,S300001,00800,00200,2.0,2.0,141317,,1.0,10/01/2016,09/30/2017,03/16/2018,N,N,K,6101.0,4.0,03/09/2018,F,,,03/01/2018,2017,141317,GIBSON COMMUNITY HOSPITAL,1120 N MELVIN STREET,GIBSON CITY,IL,60936,FORD,(217) 784-4251,Critical Access Hospitals,Voluntary non-profit - Private,True,,Not Available,16.0,Not Available,5.0,Not Available,5.0,Above the national average,,Above the national average,,Not Available,5.0,Not Available,5.0,Not Available,5.0,POINT (-88.370716 40.478072)
14,620726,S300001,00800,00200,5.0,2.0,010034,,1.0,10/01/2016,09/30/2017,03/19/2018,N,N,K,10001.0,4.0,03/12/2018,F,,,02/28/2018,2017,010034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,ELMORE,(334) 283-6541,Acute Care Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Not Available,5.0,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Not Available,5.0,POINT (-85.911996 32.535293)
15,620759,S300001,00800,00200,4.0,2.0,301312,,1.0,10/01/2016,09/30/2017,03/19/2018,N,N,K,14011.0,4.0,03/15/2018,F,,,03/01/2018,2017,301312,HUGGINS HOSPITAL,240 SOUTH MAIN STREET,WOLFEBORO,NH,3894,CARROLL,(603) 569-7500,Critical Access Hospitals,Voluntary non-profit - Private,True,True,5,,Same as the national average,,Same as the national average,,Above the national average,,Above the national average,,Not Available,5.0,Below the national average,,Same as the national average,,POINT (-71.201575 43.580944)
16,620774,S300001,00800,00200,4.0,2.0,301307,,1.0,10/01/2016,09/30/2017,03/20/2018,N,N,K,14011.0,4.0,03/19/2018,F,,,03/02/2018,2017,301307,"MEMORIAL HOSPITAL, THE",3073 WHITE MOUNTAIN HIGHWAY,NORTH CONWAY,NH,3860,CARROLL,(603) 356-5461,Critical Access Hospitals,Voluntary non-profit - Private,True,True,2,,Same as the national average,,Not Available,5.0,Below the national average,,Same as the national average,,Not Available,5.0,Same as the national average,,Same as the national average,,POINT (-71.13851 44.060519)
17,620779,S300001,00800,00200,3.0,2.0,471307,,1.0,10/01/2016,09/30/2017,03/20/2018,N,N,K,14011.0,4.0,03/16/2018,F,,,03/01/2018,2017,471307,"PORTER HOSPITAL, INC",115 PORTER DRIVE,MIDDLEBURY,VT,5753,ADDISON,(802) 388-4701,Critical Access Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Not Available,5.0,Same as the national average,,Above the national average,,Not Available,16.0,Not Available,5.0,Same as the national average,,POINT (-73.169803 43.99947)
18,620808,S300001,00800,00200,43.0,2.0,100044,,1.0,10/01/2016,09/30/2017,03/20/2018,N,N,K,9001.0,4.0,03/16/2018,F,,,02/28/2018,2017,100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,200 SE HOSPITAL AVE,STUART,FL,34995,MARTIN,(772) 287-5200,Acute Care Hospitals,Voluntary non-profit - Private,True,True,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,POINT (-80.243034 27.199441)
19,620810,S300001,00800,00200,25.0,2.0,100093,,1.0,10/01/2016,09/30/2017,03/20/2018,N,N,K,9001.0,4.0,03/13/2018,F,,,02/27/2018,2017,100093,BAPTIST HOSPITAL,1000 W MORENO ST,PENSACOLA,FL,32501,ESCAMBIA,(850) 434-4011,Acute Care Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,POINT (-87.232015 30.428676)
20,620813,S300001,00800,00200,17.0,2.0,100253,,1.0,10/01/2016,09/30/2017,03/20/2018,N,N,K,9001.0,4.0,03/14/2018,F,,,02/27/2018,2017,100253,JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,JUPITER,FL,33458,PALM BEACH,(561) 747-2234,Acute Care Hospitals,Voluntary non-profit - Private,True,,4,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-80.094539 26.922824)
21,620814,S300001,00800,00200,8.0,2.0,100266,,1.0,10/01/2016,09/30/2017,03/20/2018,N,N,K,9001.0,4.0,03/13/2018,F,,,02/27/2018,2017,100266,GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561,SANTA ROSA,(850) 934-2000,Acute Care Hospitals,Voluntary non-profit - Other,True,True,5,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-87.156803 30.358649)
22,620951,S300001,00800,00200,3.0,2.0,281364,,1.0,10/01/2016,09/30/2017,03/21/2018,N,N,K,5901.0,4.0,03/21/2018,F,,,03/01/2018,2017,281364,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC","P O BOX 278, 4800 HOSPITAL PARKWAY",BEATRICE,NE,68310,GAGE,(402) 228-3344,Critical Access Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Not Available,5.0,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,
23,621034,S300001,00800,00200,3.0,11.0,101309,,1.0,10/01/2016,09/30/2017,03/22/2018,N,N,K,9001.0,4.0,03/21/2018,F,,,03/01/2018,2017,101309,HENDRY REGIONAL MEDICAL CENTER,524 W SAGAMORE AVE,CLEWISTON,FL,33440,HENDRY,(863) 902-3033,Critical Access Hospitals,Voluntary non-profit - Other,True,True,3,,Same as the national average,,Not Available,16.0,Same as the national average,,Not Available,16.0,Not Available,5.0,Not Available,5.0,Same as the national average,,POINT (-80.942276 26.753239)
24,621122,S300001,00800,00200,4.0,2.0,421303,,1.0,10/01/2016,09/30/2017,03/22/2018,N,N,K,11001.0,4.0,03/17/2018,F,,,03/01/2018,2017,421303,WILLIAMSBURG REGIONAL HOSPITAL,500 NELSON BOULEVARD,KINGSTREE,SC,29556,WILLIAMSBURG,(843) 355-8888,Critical Access Hospitals,Voluntary non-profit - Private,True,True,Not Available,16.0,Not Available,5.0,Not Available,16.0,Not Available,5.0,Same as the national average,,Same as the national average,,Not Available,5.0,Same as the national average,,POINT (-79.820239 33.660666)
25,621175,S300001,00800,00200,4.0,2.0,341318,,1.0,10/01/2016,09/30/2017,03/22/2018,N,N,K,11501.0,4.0,03/13/2018,F,,,02/28/2018,2017,341318,VIDANT CHOWAN HOSPITAL,211 VIRGINIA RD,EDENTON,NC,27932,CHOWAN,(252) 482-8451,Critical Access Hospitals,Government - Local,True,True,3,,Same as the national average,,Not Available,5.0,Below the national average,,Not Available,16.0,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-76.609093 36.070774)
26,621178,S300001,00800,00200,5.0,2.0,341326,,1.0,10/01/2016,09/30/2017,03/22/2018,N,N,K,11501.0,4.0,03/13/2018,F,,,02/28/2018,2017,341326,ANGEL MEDICAL CENTER,120 RIVERVIEW ST PO BOX 1209,FRANKLIN,NC,28734,MACON,(828) 524-8411,Critical Access Hospitals,Voluntary non-profit - Private,True,True,3,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-83.37764 35.184634)
27,621211,S300001,00800,00200,3.0,2.0,301303,,1.0,10/01/2016,09/30/2017,03/22/2018,N,N,K,14011.0,4.0,03/20/2018,F,,,03/05/2018,2017,301303,WEEKS MEDICAL CENTER,173 MIDDLE STREET,LANCASTER,NH,3584,COOS,(603) 788-4911,Critical Access Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Not Available,5.0,Same as the national average,,Above the national average,,Not Available,5.0,Same as the national average,,Same as the national average,,POINT (-71.554156 44.48699)
28,621214,S300001,00800,00200,4.0,2.0,471303,,1.0,10/01/2016,09/30/2017,03/22/2018,N,N,K,14011.0,4.0,03/20/2018,F,,,03/05/2018,2017,471303,NORTHEASTERN VERMONT REGIONAL HOSPITAL,1315 HOSPITAL DRIVE,SAINT JOHNSBURY,VT,5819,CALEDONIA,(802) 748-7400,Critical Access Hospitals,Voluntary non-profit - Private,True,True,3,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Not Available,16.0,Not Available,16.0,Same as the national average,,POINT (-72.009516 44.445262)
29,621281,S300001,00800,00200,75.0,13.0,100012,,1.0,10/01/2016,09/30/2017,03/23/2018,N,N,K,9001.0,4.0,03/21/2018,F,,,02/28/2018,2017,100012,LEE MEMORIAL HOSPITAL,2776 CLEVELAND AVE,FORT MYERS,FL,33901,LEE,(239) 332-1111,Acute Care Hospitals,Government - Hospital District or Authority,True,True,3,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-81.872295 26.626924)
30,621429,S300001,00800,00200,6.0,9.0,010021,,1.0,10/01/2016,09/30/2017,03/23/2018,N,N,K,10001.0,4.0,03/23/2018,F,,,02/26/2018,2017,010021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,DALE,(334) 774-2601,Acute Care Hospitals,Government - Hospital District or Authority,True,,4,,Same as the national average,,Not Available,5.0,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-85.630966 31.451345)
31,621489,S300001,00800,00200,4.0,9.0,111333,,1.0,10/01/2016,09/30/2017,03/23/2018,N,N,K,10001.0,4.0,03/20/2018,F,,,03/02/2018,2017,111333,JEFF DAVIS HOSPITAL,163 SOUTH TALLAHASSEE STREET,HAZLEHURST,GA,31539,JEFF DAVIS,(912) 375-7781,Critical Access Hospitals,Government - Hospital District or Authority,True,,3,,Not Available,5.0,Not Available,16.0,Same as the national average,,Not Available,16.0,Not Available,5.0,Same as the national average,,Same as the national average,,POINT (-82.607397 31.857893)
32,621533,S300001,00800,00200,2.0,11.0,241350,,1.0,10/01/2016,09/30/2017,03/26/2018,N,N,K,6201.0,4.0,03/12/2018,F,,,03/01/2018,2017,241350,MERCY HOSPITAL,4572 COUNTY ROAD 61,MOOSE LAKE,MN,55767,CARLTON,(218) 485-4481,Critical Access Hospitals,Government - Hospital District or Authority,True,True,Not Available,16.0,Not Available,16.0,Not Available,16.0,Not Available,5.0,Above the national average,,Same as the national average,,Above the national average,,Not Available,5.0,POINT (-92.775725 46.442545)
33,621580,S300001,00800,00200,4.0,2.0,141310,,1.0,10/01/2016,09/30/2017,03/27/2018,N,N,K,6101.0,4.0,03/07/2018,F,,,02/28/2018,2017,141310,OSF SAINT PAUL MEDICAL CENTER,1401 E 12TH STREET,MENDOTA,IL,61342,LA SALLE,(815) 539-7461,Critical Access Hospitals,Voluntary non-profit - Private,True,True,5,,Same as the national average,,Not Available,16.0,Above the national average,,Above the national average,,Not Available,5.0,Not Available,16.0,Same as the national average,,POINT (-89.105497 41.555187)
34,621582,S300001,00800,00200,3.0,2.0,141325,,1.0,10/01/2016,09/30/2017,03/27/2018,N,N,K,6101.0,4.0,03/07/2018,F,,,02/28/2018,2017,141325,OSF SAINT LUKES MEDICAL CENTER,1051 WEST SOUTH STREET,KEWANEE,IL,61443,HENRY,(309) 853-3361,Critical Access Hospitals,Voluntary non-profit - Church,True,True,4,,Same as the national average,,Not Available,16.0,Same as the national average,,Not Available,16.0,Same as the national average,,Above the national average,,Same as the national average,,POINT (-89.947769 41.222163)
35,621674,S300001,00800,00200,4.0,2.0,230118,,1.0,10/01/2016,09/30/2017,03/28/2018,N,N,K,8001.0,4.0,03/27/2018,F,,,03/06/2018,2017,230118,MCLAREN THUMB REGION,1100 SOUTH VAN DYKE ROAD,BAD AXE,MI,48413,HURON,(989) 269-9521,Acute Care Hospitals,Voluntary non-profit - Private,True,True,5,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,POINT (-83.030815 43.802234)
36,621884,S300001,00800,00200,4.0,1.0,241305,,1.0,10/01/2016,09/30/2017,03/30/2018,N,N,K,6201.0,4.0,03/20/2018,F,,,03/06/2018,2017,241305,RIVERWOOD HEALTHCARE CENTER,200 BUNKER HILL DRIVE,AITKIN,MN,56431,AITKIN,(218) 927-5501,Critical Access Hospitals,Voluntary non-profit - Private,True,True,5,,Same as the national average,,Not Available,5.0,Above the national average,,Above the national average,,Not Available,5.0,Above the national average,,Not Available,5.0,POINT (-93.696808 46.529202)
37,621917,S300001,00800,00200,5.0,11.0,191318,,1.0,10/01/2016,09/30/2017,04/13/2018,N,N,K,7001.0,4.0,03/20/2018,F,,,03/01/2018,2017,191318,RIVERLAND MEDICAL CENTER,1700  WALLACE BLVD,FERRIDAY,LA,71334,CONCORDIA,(318) 757-6551,Critical Access Hospitals,Government - Hospital District or Authority,True,,Not Available,16.0,Same as the national average,,Not Available,16.0,Below the national average,,Not Available,16.0,Not Available,16.0,Not Available,16.0,Not Available,16.0,
38,621984,S300001,00800,00200,4.0,2.0,341319,,1.0,10/01/2016,09/30/2017,04/13/2018,N,N,K,11501.0,4.0,03/28/2018,F,,,02/28/2018,2017,341319,"TRANSYLVANIA REGIONAL HOSPITAL, INC",90 HOSPITAL DRIVE PO BOX 1116,BREVARD,NC,28712,TRANSYLVANIA,(828) 883-5302,Critical Access Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-82.715196 35.256324)
39,622262,S300001,00800,00200,6.0,9.0,421301,,5.0,10/01/2016,09/30/2017,04/13/2018,N,N,K,11001.0,4.0,03/30/2018,F,,,03/26/2018,2017,421301,ABBEVILLE AREA MEDICAL CENTER,420 THOMSON CIRCLE,ABBEVILLE,SC,29620,ABBEVILLE,(864) 366-5011,Critical Access Hospitals,Government - Local,True,True,3,,Not Available,5.0,Not Available,5.0,Same as the national average,,Not Available,16.0,Same as the national average,,Above the national average,,Same as the national average,,POINT (-82.380174 34.156125)
40,622343,S300001,00800,00200,5.0,9.0,170120,,1.0,01/01/2017,12/31/2017,04/13/2018,N,N,K,5001.0,4.0,04/10/2018,F,,,03/29/2018,2017,170120,LABETTE HEALTH,1902 SOUTH US HWY 59,PARSONS,KS,67357,LABETTE,(620) 421-4880,Acute Care Hospitals,Government - Local,True,True,5,,Same as the national average,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-95.266593 37.322012)
41,622415,S300001,00800,00200,4.0,2.0,341323,,1.0,10/01/2016,09/30/2017,04/13/2018,N,N,K,11501.0,4.0,04/11/2018,F,,,02/28/2018,2017,341323,CHARLES A CANNON JR MEMORIAL HOSPITAL,434 HOSPITAL DRIVE,LINVILLE,NC,28646,AVERY,(828) 737-7000,Critical Access Hospitals,Voluntary non-profit - Private,True,True,3,,Same as the national average,,Not Available,16.0,Same as the national average,,Not Available,16.0,Not Available,5.0,Above the national average,,Same as the national average,,POINT (-81.885678 36.06748)
42,622640,S300001,00800,00200,34.0,2.0,100018,,1.0,10/01/2016,09/30/2017,04/17/2018,N,N,K,9001.0,4.0,03/26/2018,F,,,03/01/2018,2017,100018,NAPLES COMMUNITY HOSPITAL,350 7TH ST N,NAPLES,FL,34102,COLLIER,(239) 436-5000,Acute Care Hospitals,Voluntary non-profit - Private,True,,4,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Above the national average,,POINT (-81.799488 26.150806)
43,622641,S300001,00800,00200,8.0,2.0,100028,,1.0,10/01/2016,09/30/2017,04/17/2018,N,N,K,9001.0,4.0,03/22/2018,F,,,03/01/2018,2017,100028,PARRISH MEDICAL CENTER,951 N WASHINGTON AVE,TITUSVILLE,FL,32796,BREVARD,(321) 268-6111,Acute Care Hospitals,Government - Hospital District or Authority,True,True,1,,Below the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,POINT (-80.824943 28.629068)
44,622646,S300001,00800,00200,24.0,2.0,100105,,1.0,10/01/2016,09/30/2017,04/17/2018,N,N,K,9001.0,4.0,03/22/2018,F,,,03/01/2018,2017,100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,1000 36TH ST,VERO BEACH,FL,32960,INDIAN RIVER,(772) 567-4311,Acute Care Hospitals,Voluntary non-profit - Private,True,True,3,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,POINT (-80.396876 27.658443)
45,622648,S300001,00800,00200,6.0,11.0,100130,,1.0,10/01/2016,09/30/2017,04/17/2018,N,N,K,9001.0,4.0,03/22/2018,F,,,03/01/2018,2017,100130,LAKESIDE MEDICAL CENTER,39200 HOOKER HWY,BELLE GLADE,FL,33430,PALM BEACH,(561) 996-6571,Acute Care Hospitals,Government - Hospital District or Authority,True,True,3,,Same as the national average,,Not Available,5.0,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Not Available,5.0,POINT (-80.670079 26.725684)
46,622656,S300001,00800,00200,24.0,6.0,100286,,1.0,10/01/2016,09/30/2017,04/17/2018,N,N,K,9001.0,4.0,03/22/2018,F,,,03/01/2018,2017,100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,6101 PINE RIDGE ROAD,NAPLES,FL,34119,COLLIER,(239) 348-4000,Acute Care Hospitals,Proprietary,True,True,2,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Above the national average,,Above the national average,,Below the national average,,POINT (-81.730707 26.211764)
47,622659,S300001,00800,00200,4.0,2.0,101313,,1.0,10/01/2016,09/30/2017,04/17/2018,N,N,K,9001.0,4.0,03/20/2018,F,,,02/28/2018,2017,101313,MARINERS HOSPITAL,91500 OVERSEAS HIGHWAY,TAVERNIER,FL,33070,MONROE,(305) 434-3000,Critical Access Hospitals,Voluntary non-profit - Private,True,True,5,,Same as the national average,,Not Available,16.0,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-80.521301 25.005408)
48,622663,S300001,00800,00200,12.0,2.0,400016,,1.0,10/01/2016,09/30/2017,04/17/2018,N,N,K,9001.0,4.0,03/22/2018,F,,,03/01/2018,2017,400016,AUXILIO MUTUO HOSPITAL,PONCE DE LEON AVENUE STOP 37 1/2,HATO REY,PR,918,SAN JUAN,(787) 758-2000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,1,17.0,Same as the national average,,Same as the national average,,Below the national average,,Not Available,16.0,Below the national average,,Not Available,5.0,Not Available,16.0,
49,622664,S300001,00800,00200,35.0,3.0,400113,,1.0,10/01/2016,09/30/2017,04/17/2018,N,N,K,9001.0,4.0,03/22/2018,F,,,03/01/2018,2017,400113,HOSPITAL SAN CRISTOBAL,CARR 506 KM 1 0,COTO LAUREL,PR,780,PONCE,(787) 848-2100,Acute Care Hospitals,Voluntary non-profit - Private,True,True,Not Available,16.0,Not Available,16.0,Not Available,16.0,Not Available,5.0,Not Available,16.0,Not Available,16.0,Not Available,16.0,Not Available,16.0,
